user,topics
-778448514,915901962 257612395 365246086 -702247717 -800345932 -722074579 -1261656623 1241067430 1146910197 -866606974
2031614439,1909319451 1602539589 1213739662 -1712051716 -966722564 -1886537274 -2087365699 2005666502 -1104439729 -1302151033
-2007332693,-1750179109 1726682473 1672921102 -479795910 -2133498733 2128147957 1220998585 -1949645588 1956411274 1136150717
-1457149482,1743365231 181753418 -1185940262 -1765890124 762770167 -932939723 440257221 -446245075 -460404984 557705615
1302711633,613967076 -1459860468 -2083949300 -966118781 1418107266 1450305454 -78479468 -1285497311 1398676748 2099784533
1218725982,-931917434 -1045083665 -75621326 383825276 -1990965031 -1935565880 184419384 395164295 1558620031 458199189
1820618113,1579832898 1279544232 1658708949 882921339 -1171534088 1256665086 -586124591 1772396381 325986538 -1359308275
-993606194,-1765563142 174279219 -1684618338 1049570559 -181046932 -323405420 1323812281 1680465956 1872203243 246972056
-1117045662,-2081661969 -1211835201 -670615558 1396873770 341264803 1330437893 1732577524 -2074414159 809828789 -1138752406
29589706,-1337257676 135116188 -224064538 619231911 -594758911 -1735171694 1577044682 -424593899 2077101006 1459458451
-1996322805,1569648421 -1234580769 1341404103 1108698808 -1094198260 1294166175 1170432434 1465484328 1456074753 2131046026
-144968111,548107354 908607667 -1125950297 -180534949 -1298735415 -947144479 -1765563142 1320326872 -889534036 3925643
1469077124,1856870971 -1893624989 1706517850 1965139945 66750094 1308745173 319356598 313196151 -28362570 1119083096
1452758912,-1276689518 -792264808 88452783 773881361 -1576545211 -112779266 692064142 2089147900 838483335 -65301286
-1313951559,1994592151 2002513243 1472963358 -1202971329 1215638696 -42315839 2013700506 -1483977383 499006833 1437738708
2084568359,567382087 1848944185 -1846896121 -561642240 -377666815 1024953421 1077779946 -1767276831 -290267793 1218560194
164399336,-783187141 1345974206 1837383945 -1234580769 97184536 -156584449 -1722649794 -1182224792 1542324790 1048434709
-509878082,1016238531 675053652 1904436478 1252041464 712297896 -1754001079 689920557 -1879548455 -983257714 289258040
1928885214,770211227 -2042555077 484134057 650309863 -760944312 -753781411 2076720978 -674242895 -349245797 -1067510836
1898278924,-488361108 -1041113251 1571807978 777099355 -1818228648 -1033493900 1938749527 1625012092 2106722337 1477057713
-1233733796,-892999800 -1167931261 548977946 262248569 -1143638166 -2035427089 -878327029 1870818710 -547771784 -844092216
-1076642055,-2099897794 752749785 750868138 -1845493673 827377707 -785350418 -1081242157 377099580 1404848546 -816305593
560275530,252629192 2009604343 1582393881 -219906888 1352268660 1191886312 -1478953502 -1501243117 -626165728 411226531
-1382273875,-1160280783 1111119216 729807585 -1158019778 -2001344838 211217329 -1677302934 960942197 -1530684235 -198212889
-494836813,-1221258226 -318334937 -1172624491 -766896819 229355019 2072618941 528387336 588866101 1571835502 450919225
-1297534054,674192551 1620817404 2066246614 1123652085 393082702 1969214847 -528171300 1425938206 -1138285061 -668461878
905786569,933761322 -1787736752 -437367311 794167237 440221516 -112351434 -516221163 -1995206475 438258093 1146910197
-897758395,-1496324530 129018410 -780228038 -255432045 -88896172 185874032 -194707720 1986501752 -89355844 731657713
-334500553,-1282803024 453490482 -768894540 379081615 978089468 1784640588 1704825502 -1137532142 619623690 1133039974
-1172784349,-1851806959 -330957640 -1105711033 -379971103 -1328735057 -2104717091 -1228089844 1855032966 1397429552 303038348
-1091158071,1825012697 -1417021513 607928805 -1390189536 556759842 -1800914390 1691592230 -284630903 213403019 1377572333
-1363365890,-698092612 358816465 1126422692 641228039 -870953143 1304059244 -1172103458 423482562 -443256857 -269774747
1229146127,782116596 -2049596595 754513277 -1511203069 -1926821210 2100162892 170424624 -1112343507 804796580 1305130748
238849904,-1725340741 -1262027784 340201267 -774744971 541632980 520617074 -35102932 -1655216211 703358961 1001399993
-488217677,1948121316 310891487 -1379948517 1108698808 -1737796293 195075666 -993955327 -219815901 1208836206 -632433333
118064732,2092427396 -1975670781 105693199 -1787360958 -623805902 -431752397 1058704723 36656940 332809511 1789108836
998521553,-1664791507 -125915931 -694104613 347017764 -107095772 807127496 -787491787 -850842561 -1828776224 1860672774
168430431,933761322 -947570185 1540362526 170994577 -482299260 -261652622 321182270 1040741035 807921753 -2021121600
859976213,-1711628394 1974161386 -98250445 655869449 -746700167 -1862496465 1368790654 1178722014 -987718665 -2111846871
-2018277660,1271089067 -2018508542 -1523042067 7661057 930432113 -1449453563 750960932 -2061877522 -819765022 -827574906
1599823360,1139899811 -1325818176 1629705586 1291303158 -418555163 1701462797 79078098 -1401942283 2033901942 1228355573
-1126285949,182221359 573997775 1633705747 308023122 1525697302 -197405644 -1978653895 -230106744 -200358219 -463377976
1746200946,1675293444 181343081 -1337257676 1658708949 908690995 -249804472 -122693895 329959165 -1358080512 861763204
21102629,-1465501284 -903232455 -647500683 -996517116 -1616799228 -517600535 1333284291 -1110186943 -1369617316 -92896521
1391350661,-1678968177 -535926834 138260467 1692442360 -1323786062 -1010513640 -241379890 430619314 1304587933 -863108450
1131627039,-731883748 -98250445 2049506532 1246975313 1240997849 -1152145475 751224836 1567873088 -246231817 -471683260
436082835,770211227 -2042555077 641444528 -1955721 574733973 637618734 -31158661 1516571215 547164354 515713407
-911193889,94953499 -1041881972 -1158403692 1939058308 1416114687 1831510398 1967017362 -1038735299 1940255046 186973398
1117307880,-1720575538 1456966743 1714340388 -536423197 656620543 1681874230 1460924699 -1054571692 1686973098 697923947
-1967715391,-1510029206 -740576109 -1075561525
983579608,548107354 -604149598 908607667 1403908667 -155649163 1477579962 -206209398 810533020 1111766828 1980522792
100074637,-655177529 1675293444 104538388 -882144523 1401293997 1398422416 -1970396856 1965139945 1711522851 726887477
-185895536,-1674705074 1972060256 -1124042485 1886226329 1231594546 -1308812276 1184047926 1808673072 54216951 210155040
-1133921006,1408237501 264523361 440522250 2028826271 1107400527 -337561582 578437766 970553936 -1605613896 757843531
224529437,-1153692846 -1888404827 1538261738 249577846 -1198055672 612327070 -1786223818 -510761333 -802236636 352744640
-1280724438,-800345932 -694104613 -436080128 -266718955 1156826134 816232284 1828198245 1752134048 829140815 98182248
1843686496,-1765563142 -298665545 -179221993 1784640588 3925643 -1908734924 1831680473 -1602750042 -1150129191 -2033132826
637970306,1353605369 -1002015651 -1438699199 1803086250 -1422368744 1998243375 -854982982 -982378608 2119824943 -573443474
1851355089,-1465501284 -892999800 1075493595 969224939 -1047838786 1806882127 -1745958833 -1544263099 239758821 549407865
-2106260481,-1407331612 -838913963 1803287095 484134057 -1726945516 -983568568 -1065913500 -760944312 2057217530 1180604745
744107477,1016238531 -182761158 -1787736752 117644778 2080769496 1049463172 -1537196826 440746512 1228171039 -444238919
280301863,-470338896 1362276313 -123470144 408623481 -905684062
91161852,1483434145 732710142 -889534036 -245241927 2066246614 640958054 -651185479 -1779394461 -1469771006 1413478627
-1156498811,933761322 752909860 -374345180 -156584449 1053202910 971399267 -1659921360 -1540460403 -499623098 551104936
-1375916951,-246479216 -1693525179 -1594090614 722780432 2055139694 -882554796 -129002255 67710284 -1368172968 1058447920
376805345,135116188 -1735171694 979368973 -369946478 -268071836 -337202564 -934604732 -508598649 643084823 1013585618
-175999977,-1541354561 -792264808 -539521730 773881361 -782504134 916869754 -807992762 1894453345 -762026477 1816134328
-814133521,1357152839 -2123974575 94903416 -398262820 14481474 1703810481 166039431 2023151829 687691194 -1329801750
805679507,534857850 1652273516 509312603 605650091
542679491,-1720575538 -1120598137 1922902094 -1040908578 150948323 1997805084 -581566224 -767343500 -1731827130 420707087
-25886764,-470338896 -1633558187 2084373264 -327834270 -198122202
-1200801331,2101080130 1675293444 181343081 125252798 1456558832 1793326538 1711522851 225291545 1748065340 -1462550278
218959016,937802973 -80008862 1533204205 -1098722309 600871117 1602197837 -2063390132 -73030991 101645680 579443207
-1064845022,1016238531 -437367311 -1247114863 2133738942 -1182224792 -2070761115 836481299 -687499160 1097491238 -192975941
-1396167328,-868459835 1823797968 693013794 -1468565386 -1043322939 -1988172175 1323649921 -1191505498 -2032468134 1100909726
785592166,-246988895 -1787736752 -1158403692 -884103092 528431563 -844754140 1188910953 -354498569 -1170622664 1315168761
-1239763028,-246479216 1498071049 1305509658 1017684493 1503485302 1970165492 1192084823 -1605745450 -1963140983 1045173185
556998792,-1199458267 1579832898 -2014336987 1191680816 -52164026 -586124591 1248689636 -1872347797 1293998525 -119316740
-1344164259,-246479216 -1673273487 -420216843 -1643346119 -901157406 -1332692430 -12199513 -1870162246 -1659700990 90389383
1705632789,-470338896 351345910 -983568568 -1312405685 1914460605 -1165254857 573997775 -434298319 1362276313 1607630558
-1397412597,-2134094655 -2087387166 1859942911 -1382513396 -979303294 -993043509
471866783,-892035924 -1220815611 -373102458 -1870447086 182884809 -607263431 -262042824 -708521520 -1085856909 2138292446
1332989620,-1534605183 -659706178 -1800914390 -1483535355 -1019093595 1088542189 -116059249
2065332946,-471512669 571886858 -1043322939 -1220815611 142185748 1803086250 128436405 -684934547 -1028645989 -245565070
-226921552,1590565338 -1503193245 -1029664702 91182060 -70461831 1157031092 -1043322939 886988617 -150344752 -493814890
1012710806,-1888798150 1658708949 -1205129513 86518453 -1322329077 1680724057 -1240984215 -399812918 1938436346 -728205502
-783462247,648296862 -1787161885 592843150 88727902 725931747 -255432045 -112598524 -991447864 -13115337 -536467020
-1607753217,674192551 -433663638 1634662288 -892517414 164762167 1590300602 2017285209 864977570 -1861191138 349514634
1182418861,-1852524500 -1908662614 -877756953 1446843393 -967850654 -1247442098 1536086968 -1468625594 -929167749 425279962
-518659889,1480448962 613897452 -1604238267 -539521730 773881361 -1571146312 -725209705 2119472917 -312091910 -770958667
99189812,-1125950297 2085995508 319356598 -609725928 -1277408248 -2138132428 928456908 -185280533 180097518 1801123615
1981052919,688614951 -1001739056 1723088453 2055139694 1134969834 1168715183 1513901352 -1227417801 967117426 -815674105
1653957488,-700565520 429431004 -996517116 -910710509 -1653380079 1340036878 831514631 76915496 2124327847 1223890019
-656385781,631212354 -1705497130 1049570559 1796555509 1672383662 282071446 1386421488 1635740375 837546092 -1140485907
-272830893,1456558832 -1698037730 1716009257 1097491238 -1531302058 2112168488 1381613423 -1256596381 1168542905 722015458
-2011985437,-1964680675 873204214 2017737437 -1614618304 509497222 1612791083 -1192832489 -846910793 2135039690 -1952549654
-304190419,-239644718 -1164611998 -1308364962 1580026749 -1805957087 -59977806 840805830 1589358944 -1462991446 1665884712
1559420164,281766581 -1664791507 2002513243 674192551 1618660055 -2115325699 2145452236 898719646 552595936 1307456742
1685349763,947972238 -1848119013 561364990 -152948716 1055912341 -1310865297 1268001808 -2082870379 -896536010 -1248717791
-111249244,314788405 998856897 575396180 738248127 -284475853 -616869452 1805150650 1577044682 -1117317605 -927981007
1151157601,908607667 -838913963 -1726945516 1118731964 157225265 189259819 1764424535 -432172575 2057227649 838698864
-1634460524,-877756953 1919706896 -425293590 -1606517636 -721213597 1936753623 -256120356 1685452480 -1964056260 1827428565
137857590,409385137 -2105581731 -1622135548 784357921 1148362925 -272687767 -928691797 1358616733 1415257545 1511669062
669525483,-1640063814 -909082798 755482010 -365099070 1188910953 -656389205 1577044682 -719165943 916000698 -340502170
1230490450,722499102 -875554003 1185915115 1900051390 -2068338655 1823358576 -581143630 182070785 192182094 -275405805
2015328794,-1664791507 1240822414 -22035760 -716671651 -314770419 -1805354797 1215439525 -1951870233 1435567184 1251100777
-1338789318,212110281 91182060 1885634177 -1043322939 -969104697 -659706178 -1729955227 -1073046967 1561559130 -1483535355
-465050038,1016238531 -1465501284 -1160171037 -1787161885 440221516 -996517116 547598542 1566547942 2048400660 1905510888
569385981,-195787177 -964338752 -89971412 -418083513 -203444753 1461557155 1272461942 -1671860364 405230040 480792635
-477699704,-303195560 440221516 2080769496 1904436478 916869754 -1601753950 -1987484226 2143994450 -1892313275 -425677575
599892433,-1774470944 1695432861 1061545449 -1703444435 840805830 -312175709 -896035791 207134810 640454599 857281400
1432311626,1477579962 1111119216 166265235 648296862 653841700 1053202910 624291542 1591819578 -578794079 617906484
1352585862,241225836 -926220541 332410140 -587725046 -626158803 -1236003348 -722664889 -1966787264 -722501828 951245064
495689616,1632197809 282860700 -864244163 -772527464 -1739099099 1631764902 1725652 456141035 -850763193 -1738076189
564208572,-1503193245 1757303156 -1062397028 -947570185 886988617 567382087 1568849701 -688404999 546257779 -707291142
-899561399,-1250601264 -1484722403 1680720691 1600960384 734934934 1071511716 -1208355310 -1612020820 770687321 1428630561
1450759249,1480448962 1414293521 72928649 437795589 -2135058761 127854400 1362783005 290671919 -1289096085 -2085876474
-997833044,-1787736752 -1358811068 646783803 -1890812733 151366037 624722112 1442531138 -34786141 1622957137 860726610
1197327729,-352573441 1982818114 1203502379
835007466,1743365231 -123470144 474380849 930432113 768785179 1886226329 -1937307477 -1990492389 -652688724 988648981
-290722684,794967044 1724089577 -583748657 1256158687 -1521450636 487661492 1148362925 -1919895998 -1479072211 -1471544702
1585175627,641444528 -524825275 1403908667 2009604343 1252119063 -439024896 1926787942 82159768 -1858139607 -603305015
1103184880,2066246614 1213710317 -2106423883 -517600535 -1032074273 -61398842 -1711336790 990289452 -1136375525 -867799961
1400820040,-246479216 -470338896 351345910 767401685 -1963946058 -1307992099 -707778791 -2097654034 1733093719 1651516969
-1318112425,1563558638 -2059332888 -279254902 1919846239 1862733280 734620800 1602961515 -967093336 526334547 -1302170216
1762519863,-1774470944 1344481097 -979294873 153458716 -432004820 -1725913343 -506748538 903112311 -1946816357 -2129563941
-160926635,805637230 1279544232 -1268226422 484242543 1733093719 -1665344076 1344736220 1630122898 -1545177967 -2022094565
310776004,-331252229 -1547972316 697018182 967986631 -760822953 1611109688 -1661888403 1578809635 -1854579061 1036150408
-316739747,1803287095 -374345180 -486359142 2028826271 -196839907 2131660627 1158509073 -909810370 2137968546 904981186
1448137750,-663512375 -664846512 137915066 1165112508 -370807243 2057217530 1207172034 1254847415 -1398455431 -1594090614
51970387,-685096257 442657985 201968378 -1786994719 198154438 -2016531058 1378560724 -118962500 -335880717 -1602750042
-2048587857,79379238 -1764734744 -1915625874 -931270394 1684601094 -273417731 980568993 -748708120 -2129726514 -1145129796
466033034,-1787161885 -2139137097 1762220163 761531024 -249883356 2107046923 1662233822 -1846896121 2018174550 904977186
-1388957851,1276162002 -2049596595 -1481798637 1875077135 -1108944802 -740576109
-230494170,1235013775 1423639046 -1491009628 548984409 -137353019 1205062620 1305484960 1385051408 1262515926 2018605503
1471600083,-1170622664 -1880792049 1083975886 -1095567245 -1101483868 1956997999 739699639 1926568648 -1640433496 -1575135164
1539430824,-488361108 -1119709107 -1361047853 -1099125976 7661057 -1147376195 -1098828003 1687171302 1013480080 1216764446
-1210501712,-1653645781 -1160171037 1239529631 335647659 -1831591218 612327070 -209004283 1845498531 1480498702 1711166490
1133986298,-1726945516 -1298735415 -156584449 1760520264 -296565206 -402936958 1630122898 -1174526178 -1602750042 -1138985215
374838306,874192702 1238079697 -1481607193 -1096953933 1919744909 173294502 -1351863856 1270054963 1037623009 1551582631
-1020903087,-1536650867 1726176423 -424289579 89878554 1520910488 1616386335 534516347 -1327369112 -33703078 836528838
-2025781962,1480448962 -1541354561 -539521730 773881361 1464034784 -1102176423
-1152730829,-1337257676 -1414541444 414234215 -101461767 -672023259 -1996612644 1851031156 -955044047 -1798693245 1920744327
-1140146549,1016238531 -99072938 2117628303 509497222 1156993422 -101193490 1687171302 -750527279 -547771784 -1619738277
416586327,-1120598137 -1037985600 257448437 -1066963810 1944003463 -980412800 -1132804671 1347561202 -1443909067 661162102
-2065070482,-181429767 576444830 219888181 1249042711 -1172624491 858911076 -1506545604 -1849580327 -1454526661 307291944
-230428472,-434298319 1155938043 -1867624371 -1245086391 -2129019364 605650091 1559475721 -166336017 182121858 -676528107
-1793517676,-488361108 -246988895 -510631445 1240162091 -672023259 1091943133 729975759 -423890555 -1213624213 1089342600
-2082274954,1572251022 1606549733 -1355104371 -1098687031 126580651 -974123915 157463572 1321205905 -2103119233 128916453
-1329876436,648296862 -156584449 -206209398 1045491186 -635486002 1719971692 -227784174 -531923667
413178427,181343081 1793326538 1401293997 -9480466 1048136928 1711522851 621410633 234388734 290671919 738915727
1060552106,-1542947400 -1582969601 -1332692430 1207375888 97918138 1692318284 1947466662 2126762399 -348825815 -1113444283
1374901103,-1070477580 -1057395473 -729189678 -281166362 -1673670645 770807735 658120109
-197462364,-1159507186 -158637777 469158367 1580026749 1378560724 -11080571 1896158221 2098660165 1536086968 1610758374
-848146478,2112763711 -1678968177 -1096953933 985920958 101588036 -152920444 479013293 47340458 -345335233 837189134
247991405,-1272589553 -1478637600 -1047838786 288329795 -837502533 -1816118519 439902712 1993377033 -1966052456 2042623853
1840541464,752909860 -1466525196 834033384 971399267 1639435958 813554627 -1206019151 -353262682 -1334546118 899582773
1711269715,-656389205 -1026522500 -1528605828 -719390207 1056853041 -1155173223 -841722137 -772075563 -398823232 -1014650659
-450992206,-76601545 1765161731 -1902737505 -1797582850 -1391707281 917120290 81295773 -1595950428 1169117335 301218403
859615634,554752274 -1097109103 518705503 -2087686599 -432004820 1568403526 684155232 -746700167 358816465 -1761737355
889665448,-851733474 2117154983 56058434 1591239204 -2135974347
-1133789483,523004721 -1726945516 -1377135294 1525697302 -2056895324 1781482369 -1322898576 -2047642923 -1601361656 -307588191
-1746856671,280150632 1256158687 2036745603 -1071312165 -699211438 591196777 444215525 531692910 1251835687 1642876020
-423042037,947972238 1022223395 48039998 -1582115931 1646289533 -1868978826 -1238505692 -823891894 503027786 264204940
57508265,-1234352267 747426002 -1014356336 1469676219 719909234 -1421521377 1266193298 -1418661138 1711166490 -2057506405
1050131537,893735280 -492673051 -34705535 -723243865 899996877 561580093 1040490465 -325451307 -138005182 -1334227170
